River,Lat,Lon,Date,Discharge,Period,Fetched_at
Periyar,10.1167,76.35,2026-08-27,408.26,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-08-28,609.94,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-08-29,664.27,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-08-30,414.91,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-08-31,384.48,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-01,362.08,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-02,337.06,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-03,311.61,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-04,294.12,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-05,276.97,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-06,262.03,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-07,248.46,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-08,236.14,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-09,224.94,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-10,211.32,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-11,199.91,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-12,191.75,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-13,178.06,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-14,170.4,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-15,162.68,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-16,156.4,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-17,156.04,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-18,163.06,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-19,168.04,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-20,161.55,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-21,161.55,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-22,164.2,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-23,158.59,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-24,161.18,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-25,162.31,Past,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-26,156.76,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-27,148.62,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-28,145.55,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-29,142.22,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-09-30,137.68,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-10-01,133.28,Forecast,2026-09-26 05:11:04
Periyar,10.1167,76.35,2026-10-02,129.62,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-08-27,152.11,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-08-28,147.59,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-08-29,187.36,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-08-30,152.46,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-08-31,138.0,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-01,130.83,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-02,124.6,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-03,113.82,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-04,107.64,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-05,101.57,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-06,96.72,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-07,91.9,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-08,87.72,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-09,83.92,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-10,78.8,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-11,74.51,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-12,72.11,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-13,67.55,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-14,64.16,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-15,60.8,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-16,58.16,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-17,57.48,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-18,56.81,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-19,54.34,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-20,54.08,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-21,53.08,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-22,54.59,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-23,55.49,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-24,60.38,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-25,62.68,Past,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-26,61.37,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-27,58.84,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-28,59.12,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-29,58.84,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-09-30,57.75,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-10-01,56.68,Forecast,2026-09-26 05:11:04
Pamba,9.3167,76.6167,2026-10-02,55.62,Forecast,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-08-27,206.97,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-08-28,256.04,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-08-29,271.9,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-08-30,220.82,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-08-31,203.17,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-01,189.99,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-02,173.58,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-03,161.55,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-04,152.46,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-05,143.54,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-06,135.77,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-07,128.12,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-08,121.18,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-09,114.35,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-10,107.64,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-11,101.8,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-12,96.95,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-13,90.83,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-14,85.7,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-15,80.47,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-16,78.43,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-17,80.66,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-18,81.22,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-19,85.1,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-20,81.79,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-21,81.99,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-22,85.9,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-23,87.51,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-24,77.16,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-25,80.28,Past,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-26,75.03,Forecast,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-27,72.79,Forecast,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-28,74.34,Forecast,2026-09-26 05:11:04
Bharathapuzha,10.8439,76.0328,2026-09-29,73.47,Forecast,2026-09-26 05:11:04
