District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at
Thiruvananthapuram,8.5241,76.9366,2026-09-19,19.7,100,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-20,12.2,100,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-21,8.8,100,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-22,6.2,90,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-23,4.9,92,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-24,10.1,100,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-25,4.2,94,Past,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-26,2.1,78,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-27,1.0,62,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-28,0.5,61,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-29,3.3,59,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-09-30,0.0,67,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-10-01,0.6,86,Forecast,2026-09-26 13:35:22
Thiruvananthapuram,8.5241,76.9366,2026-10-02,10.5,92,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-19,11.0,100,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-20,17.8,100,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-21,13.2,100,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-22,5.3,97,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-23,4.0,94,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-24,8.5,100,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-25,1.9,90,Past,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-26,0.8,84,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-27,3.7,95,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-28,1.4,73,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-29,3.9,88,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-09-30,0.0,94,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-10-01,0.0,81,Forecast,2026-09-26 13:35:22
Kollam,8.8932,76.6141,2026-10-02,6.0,96,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-19,25.7,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-20,28.2,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-21,13.6,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-22,11.7,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-23,7.2,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-24,3.1,100,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-25,5.6,84,Past,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-26,1.6,91,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-27,1.3,90,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-28,2.5,85,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-29,4.4,95,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-09-30,0.0,89,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-10-01,0.6,82,Forecast,2026-09-26 13:35:22
Pathanamthitta,9.2648,76.787,2026-10-02,13.8,98,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-19,12.8,100,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-20,26.5,100,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-21,17.6,100,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-22,9.7,98,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-23,4.0,92,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-24,8.6,100,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-25,0.3,87,Past,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-26,0.7,76,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-27,4.6,71,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-28,1.0,69,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-29,3.0,75,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-09-30,0.0,62,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-10-01,0.3,71,Forecast,2026-09-26 13:35:22
Alappuzha,9.4981,76.3388,2026-10-02,6.3,94,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-19,16.0,100,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-20,27.2,100,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-21,18.9,100,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-22,5.4,98,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-23,3.6,92,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-24,3.5,100,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-25,1.9,87,Past,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-26,1.2,76,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-27,5.8,71,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-28,1.5,69,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-29,1.1,75,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-09-30,0.0,62,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-10-01,0.0,71,Forecast,2026-09-26 13:35:22
Kottayam,9.5916,76.5222,2026-10-02,5.1,94,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-19,12.3,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-20,22.8,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-21,7.6,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-22,15.0,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-23,12.2,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-24,9.3,100,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-25,5.1,98,Past,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-26,5.2,95,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-27,3.4,97,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-28,1.2,100,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-29,12.5,100,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-09-30,0.0,85,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-10-01,6.0,95,Forecast,2026-09-26 13:35:22
Idukki,9.85,76.94,2026-10-02,6.6,96,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-19,5.4,88,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-20,12.8,100,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-21,23.1,100,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-22,7.4,94,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-23,1.8,82,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-24,1.3,88,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-25,0.2,84,Past,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-26,0.7,45,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-27,4.2,57,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-28,0.8,33,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-29,1.7,31,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-09-30,0.3,29,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-10-01,0.0,33,Forecast,2026-09-26 13:35:22
Ernakulam,9.9312,76.2673,2026-10-02,2.7,65,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-19,4.3,99,Past,2026-09-26 13:35:22
